Country,"Agricultural machinery, equipment","Alcoholic beverages, excluding wine","Apparel, household goods - cotton","Apparel, household goods - wool","Apparel, textiles, nonwool or cotton","Apparel,household goods-nontextile","Artwork, antiques, stamps, etc.",Automotive tires and tubes,Bakery products,Bauxite and aluminum,"Blank tapes, audio & visual",Bodies and chassis for passenger cars,Bodies and chassis for trucks and buses,"Books, printed matter",Business machines and equipment,Camping apparel and gear,Cane and beet sugar,"Cell phones and other household goods, n.e.c.",Chemicals-fertilizers,Chemicals-inorganic,Chemicals-organic,"Chemicals-other, n.e.c.",Civilian aircraft,Coal and related fuels,Cocoa beans,"Commercial vessels, other",Computer accessories,Computers,"Cookware, cutlery, tools",Copper,"Cotton cloth, fabrics","Cotton, natural fibers",Crude oil,Dairy products and eggs,Drilling & oilfield equipment,Electric apparatus,Electric energy,"Engines and engine parts (carburetors, pistons, rings, and valves)",Engines-civilian aircraft,Excavating machinery,"Farming materials, livestock",Feedstuff and foodgrains,Finished metal shapes,Finished textile supplies,Fish and shellfish,"Food oils, oilseeds","Food, tobacco machinery",Footwear,"Fruits, frozen juices",Fuel oil,"Furniture, household goods, etc.",Gas-natural,Gem diamonds,"Gem stones, other","Generators, accessories","Glass-plate, sheet, etc.","Glassware, chinaware",Green coffee,"Hair, waste materials",Hides and skins,Household appliances,Industrial engines,"Industrial machines, other","Industrial supplies, other",Iron and steel mill products,"Iron and steel products, n.e.c.","Iron and steel, advanced",Jewelry,Laboratory testing instruments,Leather and furs,Liquefied petroleum gases,Lumber,"Marine engines, parts",Materials handling equipment,"Materials, excluding chemicals","Measuring, testing, control instruments",Meat products,Medicinal equipment,Metalworking machine tools,Military aircraft and parts,Minimum value shipments,Motorcycles and parts,Musical instruments,Natural rubber,Newsprint,Nickel,"Nonagricultural foods, etc.",Nonfarm tractors and parts,"Nonferrous metals, other",Nonmonetary gold,Nontextile floor tiles,Nuclear fuel materials,Numismatic coins,"Nursery stock, etc.",Nuts,"Other (movies, miscellaneous imports, and special transactions)",Other consumer nondurables,Other foods,Other military equipment,Other parts and accessories of vehicles,Other precious metals,Paper and paper products,Parts-civilian aircraft,"Passenger cars, new and used","Petroleum products, other",Pharmaceutical preparations,Photo equipment,"Photo, service industry machinery",Plastic materials,Pleasure boats and motors,Plywood and veneers,Pulp and paper machinery,Pulpwood and woodpulp,Railway transportation equipment,Recorded media,Rugs,Semiconductors,"Shingles, wallboard","Spacecraft, excluding military",Specialized mining,Steelmaking materials,"Stereo equipment, etc","Stone, sand, cement, etc.","Sulfur, nonmetallic minerals",Synthetic cloth,Synthetic rubber--primary,"Tea, spices, etc.",Telecommunications equipment,Televisions and video equipment,"Textile, sewing machines",Tin,"Tobacco, waxes, etc.",Toiletries and cosmetics,"Toys, games, and sporting goods","Trucks, buses, and special purpose vehicles","U.S. goods returned, and reimports",Vegetables,"Vessels, except scrap","Wine, beer, and related products","Wood, glass, plastic","Wool, silk, etc.",Zinc
Afghanistan,3105.0,0.0,10739.0,7314.0,11942.0,2720.0,402303.0,0.0,12081.0,0.0,0.0,0.0,0.0,56314.0,0.0,0.0,0.0,2333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3960.0,0.0,3952.0,0.0,0.0,0.0,0.0,5465.0,0.0,0.0,0.0,0.0,0.0,11946.0,0.0,0.0,0.0,0.0,0.0,2394.0,707547.0,0.0,0.0,0.0,0.0,7403110.0,0.0,0.0,24385.0,0.0,0.0,0.0,0.0,0.0,23238.0,15710.0,0.0,0.0,14020.0,31203.0,0.0,1040.0,0.0,0.0,0.0,8740.0,0.0,179801.0,0.0,43100.0,153706.0,0.0,1192952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8344.0,0.0,101644.0,0.0,35283.0,645997.0,17777.0,10354.0,5177.0,86487.0,0.0,0.0,25461.0,0.0,0.0,0.0,0.0,18757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4448926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360030.0,6599.0,0.0,0.0,0.0,1239244.0,0.0,0.0,0.0,6156613.0,25873.0,0.0,61741.0,8474.0,3350.0,0.0
Albania,0.0,34741.0,2752171.0,50838.0,1298224.0,889107.0,286011.0,0.0,0.0,182556.0,0.0,0.0,0.0,0.0,0.0,18654.0,0.0,25736.0,0.0,14532.0,0.0,0.0,0.0,0.0,0.0,0.0,14426.0,0.0,288958.0,0.0,0.0,0.0,129273291.0,0.0,0.0,6133.0,0.0,0.0,0.0,0.0,0.0,0.0,158339.0,0.0,0.0,6558.0,0.0,2697807.0,144298.0,0.0,18486.0,0.0,24876.0,0.0,20355.0,0.0,20298.0,0.0,0.0,0.0,0.0,0.0,30857.0,57539.0,0.0,0.0,13582.0,2911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46202.0,0.0,13874.0,0.0,0.0,513929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312814.0,9174.0,6320.0,0.0,0.0,53834.0,0.0,134327.0,0.0,0.0,0.0,0.0,0.0,11920.0,0.0,0.0,4272.0,0.0,0.0,9393.0,0.0,0.0,0.0,2952.0,5867.0,2070.0,0.0,0.0,4584284.0,60840.0,0.0,0.0,2793.0,0.0,11393478.0,2282369.0,0.0,12000.0,0.0,1682019.0,4446.0,0.0,0.0,66682.0,519964.0,0.0,14112.0,0.0,0.0,0.0
Algeria,0.0,0.0,0.0,0.0,0.0,0.0,20217.0,0.0,0.0,0.0,0.0,0.0,0.0,29484.0,0.0,0.0,0.0,16325.0,54881743.0,1905747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64901734.0,0.0,0.0,317576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2309752.0,3130757466.0,6598.0,0.0,0.0,0.0,38198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45323.0,0.0,0.0,9948.0,73321.0,701890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12977.0,0.0,0.0,50936.0,17067.0,0.0,0.0,0.0,0.0,0.0,346855.0,0.0,85425818.0,0.0,0.0,0.0,0.0,0.0,0.0,16260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,0.0,0.0,137403.0,2406.0,0.0,0.0,0.0,22947.0,0.0,0.0,29474254.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,0.0,0.0,351.0,0.0,0.0,3683.0,0.0,0.0,0.0,4741.0,0.0,0.0,0.0,4820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718785.0,272200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42970.0,0.0,0.0,10000.0,38376.0,0.0,0.0,0.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,32838.0,0.0,0.0,0.0,8170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103607.0,8505.0,0.0,0.0,16381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53743.0,0.0,189126.0,6870.0,0.0,202494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2463.0,0.0,0.0,127999.0,0.0,0.0,0.0,20980.0,0.0,0.0,110235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367629.0,2461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164892.0,142568.0,0.0,0.0,2122058.0,0.0,0.0,0.0,67589.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,0.0,24505.0,0.0,0.0,0.0,0.0,6412.0,0.0,0.0,0.0,0.0,0.0,0.0,35201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2513856818.0,0.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219310401.0,1000.0,0.0,65988770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,12575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3096390.0,0.0,0.0,0.0,0.0,0.0,129029.0,0.0,0.0,0.0,0.0,0.0,0.0,3949158.0,0.0,0.0,0.0,0.0,2031.0,15736.0,0.0,0.0,0.0,4465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,0.0,3006795.0,1084.0,0.0,2263.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3995.0,9000.0,61100.0,0.0,0.0,0.0,0.0,0.0,0.0,4184.0,0.0,17216.0,481081.0,4600.0,0.0,0.0,5497.0,0.0,0.0,0.0,255619.0,0.0,0.0,0.0,247916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4777.0,89486.0,434393.0,59855.0,0.0,149897.0,61963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60107.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10774.0,22008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4073.0,0.0,0.0,0.0,0.0,38179.0,0.0,501484.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,0.0,99697.0,0.0,0.0,8573.0,0.0,0.0,0.0,0.0,50290.0,0.0,0.0,0.0,2091.0,0.0,20811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,138488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,0.0,4938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,6844.0,164689.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,33058.0,0.0,51027.0,0.0,0.0,196038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151018.0,0.0,0.0,0.0,0.0,0.0,15245.0,2368.0,12131.0,0.0,2800.0,6038.0,0.0,0.0,0.0,19648.0,0.0,0.0,0.0,1047.0,0.0,3051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41822.0,0.0,141300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82924.0,0.0,5594878.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,10806727.0,858357.0,196336.0,33449.0,166571.0,6365712.0,23176042.0,9868597.0,13627433.0,186955602.0,0.0,152500.0,6940.0,1297211.0,181922.0,70310.0,30503642.0,1690822.0,0.0,62435317.0,33891083.0,4818209.0,0.0,471165624.0,0.0,0.0,700183.0,784639.0,866179.0,0.0,31748.0,0.0,425312745.0,13153694.0,154266481.0,2750139.0,0.0,23662708.0,709292.0,990599.0,44894823.0,107986645.0,14383778.0,1747927.0,187507945.0,150918835.0,1128146.0,1455530.0,357337258.0,0.0,12125581.0,0.0,216000.0,908694.0,551595.0,378013.0,141706.0,12320.0,781397.0,17166.0,1658264.0,30658398.0,22109647.0,22514761.0,4410185.0,30311635.0,888976.0,213003.0,224829.0,41035100.0,6268670.0,2439236.0,348448.0,4189056.0,1231738.0,3286997.0,1790660.0,3666026.0,9067611.0,89402.0,10190592.0,532982.0,264447.0,0.0,0.0,0.0,191908.0,3620.0,955959.0,26829881.0,9557616.0,100000.0,89595.0,0.0,29432045.0,1078304.0,2373887.0,133375905.0,131378.0,11214253.0,121824635.0,2328684.0,285586.0,88029.0,66094208.0,41512973.0,61517.0,3186475.0,18698873.0,991424.0,6483.0,2382393.0,31245.0,154504.0,742787.0,490417.0,91007.0,26100409.0,0.0,0.0,21069703.0,5638.0,1543125.0,1095555.0,1742870.0,8715836.0,85081291.0,877999.0,6410.0,42337.0,0.0,198913216.0,2913123.0,10564145.0,242127.0,190916664.0,16790631.0,0.0,347968466.0,503141.0,137536.0,0.0
Armenia,0.0,2711798.0,156996.0,9304.0,3476203.0,856.0,332063.0,3216.0,44852.0,0.0,0.0,0.0,0.0,65002.0,1607.0,16703.0,0.0,90582.0,0.0,0.0,15900.0,16875.0,0.0,0.0,0.0,0.0,6424.0,6850.0,22241.0,0.0,0.0,0.0,0.0,232207.0,0.0,49080.0,0.0,0.0,0.0,0.0,0.0,29054.0,42789666.0,0.0,208771.0,0.0,0.0,34185.0,1185108.0,0.0,0.0,0.0,4448887.0,4752.0,54725.0,0.0,20736.0,0.0,0.0,5320.0,0.0,3104.0,72630.0,52439.0,0.0,2158.0,11400.0,506027.0,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,28195.0,0.0,0.0,5330.0,0.0,479913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0,23658.0,0.0,7607.0,5000.0,0.0,946200.0,0.0,2815.0,0.0,0.0,0.0,60700.0,0.0,39479.0,0.0,80573.0,0.0,0.0,0.0,240000.0,0.0,5407.0,0.0,41204.0,0.0,0.0,0.0,0.0,0.0,0.0,2949.0,0.0,0.0,0.0,10700.0,0.0,0.0,0.0,0.0,203331.0,0.0,2346.0,0.0,2124354.0,481718.0,0.0,976952.0,0.0,0.0,0.0
Aruba,0.0,0.0,24249.0,0.0,5757.0,0.0,14500.0,0.0,0.0,86651.0,0.0,0.0,0.0,2514.0,0.0,0.0,0.0,5625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16284.0,0.0,9944.0,526440.0,0.0,0.0,0.0,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3896.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156.0,0.0,13740.0,0.0,0.0,0.0,12114.0,0.0,0.0,277111.0,0.0,10000.0,23968.0,0.0,7968.0,0.0,3300.0,0.0,0.0,313335.0,0.0,0.0,0.0,0.0,205200.0,1100381.0,0.0,0.0,4136732.0,430.0,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,15028.0,18375.0,0.0,0.0,0.0,27013501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17136.0,0.0,0.0,0.0,204373.0,0.0,0.0,0.0,0.0,0.0,0.0,136160.0,43120.0,0.0,0.0,74746.0,592578.0,0.0,0.0,19967345.0,0.0,0.0,0.0,0.0,0.0,0.0
